id,visit_id,site_url,expiry,host,name,value
1766,4884121553592968,https://www.narscosmetics.com,2023-08-14T15:55:24.000Z,www.narscosmetics.com,dwanonymous_fd6dbeb6388960566432abeabb04db2b,bcclnuMhzrcGQBS14apJBL2rVl
1769,4884121553592968,https://www.narscosmetics.com,9999-12-31T21:59:59.000Z,www.narscosmetics.com,dwsid,D7OtI4Ec8uKSifdmXAbksPWlfyEiMBUYa1H_calr8YRKt33gqalWRNENqXK8T7-cObeq4O3pEE96D0MQlkh_Sg==
1805,4884121553592968,https://www.narscosmetics.com,9999-12-31T21:59:59.000Z,.narscosmetics.com,dy_fs_page,www.narscosmetics.com
1975,4884121553592968,https://www.narscosmetics.com,2025-02-14T15:55:46.000Z,.narscosmetics.com,lastRskxRun,1676476546843
1977,4884121553592968,https://www.narscosmetics.com,2025-02-14T15:55:46.000Z,.narscosmetics.com,rCookie,btf4tlubgczz70ndyz9yele5uumg7
1976,4884121553592968,https://www.narscosmetics.com,2025-02-14T15:55:46.000Z,.narscosmetics.com,rskxRunCookie,0
1765,4884121553592968,https://www.narscosmetics.com,9999-12-31T21:59:59.000Z,www.narscosmetics.com,sid,QcHPnlFfTo4_C4MRrVxiDrvXHZzyc6l0xtM
1956,4884121553592968,https://www.narscosmetics.com,2053-02-07T15:55:44.000Z,www.narscosmetics.com,sr_browser_id,f0c33e91-af0b-4bd9-80f3-f8e1ae868cdc
1833,4884121553592968,https://www.narscosmetics.com,9999-12-31T21:59:59.000Z,www.narscosmetics.com,sr_dosa,vada
1955,4884121553592968,https://www.narscosmetics.com,2023-02-15T16:55:44.000Z,www.narscosmetics.com,sr_pik_session_id,61345b75-c98e-d6c5-a951-3af9e91eff94
1816,4884121553592968,https://www.narscosmetics.com,9999-12-31T21:59:59.000Z,.narscosmetics.com,stld,cookie
1905,4884121553592968,https://www.narscosmetics.com,2025-02-14T15:55:41.000Z,www.narscosmetics.com,tpc_a,cce00bce90704387bc74ef6aa142316b.1676476541.bc7.1676476541
1798,4884121553592968,https://www.narscosmetics.com,9999-12-31T21:59:59.000Z,.narscosmetics.com,weird_get_top_level_domain,cookie
2155,4884121553592968,https://www.narscosmetics.com,2024-02-15T15:56:10.000Z,.refer.narscosmetics.com,xtl_bid,7200412034956501291
4747,4984717401199141,https://virtualmirror-xp.luxottica.com,2023-02-22T16:02:58.000Z,.luxottica.com,RT,"""z=1&dm=luxottica.com&si=mlzke8xn0y&ss=le5v3uvr&sl=0&tt=0"""
4740,4984717401199141,https://virtualmirror-xp.luxottica.com,9999-12-31T21:59:59.000Z,virtualmirror-xp.luxottica.com,TS016c6afc,011f6f69cae430921c1fc9bc7840ee86f9d20444cee127207c1090dd52f2dc05c072e3842b8b278242c1ec428978524d81dfa26b698b2a7cfe9a62e9c7397933e8e730f11f
4741,4984717401199141,https://virtualmirror-xp.luxottica.com,2023-02-15T18:02:56.000Z,.luxottica.com,ak_bmsc,559A8656127700C4F5EFC75EA4CF5656~000000000000000000000000000000~YAAQfTkrFwXHdUmGAQAA8o/QVRJA4HdfsPlS/YRaElKA7mNtPbHSo6B7N7JNSH6B3lAd4GLpdqaF2fgEk1iGgKep4BjkQMk0geXWtnPv6g1wAvHjGNpxzPGoojQhhTPf3mpyzXPD/sjHXSrYHv0RlFQEgrPedsPBFR3o0Wr3V2NC2kV1MutmtqfOvxVYgkofrunu67mEGgUL47yMcsy3PJ1BX+lmvw8AsduNS8tZYgMP7suUWUB7WFAVy9Bsc2CsrHq3mrbJzId2zgIhldqSVrlt9v2KckbKCV3SGrFlukaTc+PbSr4NdXyFQk+p7+k/XMBirj2ik2Nty36M7DW0gfn9A0zSgMdmcm+i9eFZXa81iRv3+vGKYJ1qmjJBw9Hdw1CQAtpjRr6gqnwlm75B
4746,4984717401199141,https://virtualmirror-xp.luxottica.com,2023-02-15T18:02:59.000Z,.luxottica.com,bm_sv,40D37B9D84F17FBFE4E36C94CC794779~YAAQfTkrF3rIdUmGAQAAR5XQVRLgOBobSCR7qkg1ei8J0paBf01qp0wGGjMlkFfh1vcAQ7VnICs/Nw2Kw1lnMLPf6Y8dnHIYsG3mXQaRng91GEPm+moD2acOHMHAICpY5gHrfRTplizbkfpZL/BIq8SMNv/+Btm13Eo2eNqpCqnyd4m1GDMmsIQroUY4Qms3zl+tdG31O9fvdnFXQwQGX4nFAm/9i1w5hhfTP/BD13vVyHdDaZJSmLsLucHLehs7JFki~1
4739,4984717401199141,https://virtualmirror-xp.luxottica.com,2024-02-15T16:02:57.000Z,virtualmirror-xp.luxottica.com,next-i18next,en
5547,4995921037719075,https://www.designerglasses.co.uk,2023-05-16T16:06:35.000Z,.designerglasses.co.uk,_fbp,fb.2.1676477195113.1068393273
5551,4995921037719075,https://www.designerglasses.co.uk,2025-02-14T16:06:35.000Z,.designerglasses.co.uk,_ga,GA1.1.1184090175.1676477196
5548,4995921037719075,https://www.designerglasses.co.uk,2025-02-14T16:06:35.000Z,.designerglasses.co.uk,_ga_T86732T5ET,deleted
5560,4995921037719075,https://www.designerglasses.co.uk,2023-02-15T16:07:37.000Z,.designerglasses.co.uk,_gat_UA-11295329-32,1
5541,4995921037719075,https://www.designerglasses.co.uk,2023-05-16T16:06:32.000Z,.designerglasses.co.uk,_gcl_au,1.1.770962103.1676477192
5559,4995921037719075,https://www.designerglasses.co.uk,2023-02-16T16:06:37.000Z,.designerglasses.co.uk,_gid,GA1.3.1953155765.1676477198
5523,4995921037719075,https://www.designerglasses.co.uk,2024-02-14T16:06:26.000Z,www.designerglasses.co.uk,csrftoken,O2FJRpKAHBj7DeRxEYZYUtQ2rJ2SbWeU
5552,4995921037719075,https://www.designerglasses.co.uk,2023-02-16T16:06:35.000Z,.designerglasses.co.uk,paypal-offers--view-count-credit,1
5524,4995921037719075,https://www.designerglasses.co.uk,9999-12-31T21:59:59.000Z,www.designerglasses.co.uk,sessionid,a9hlaskkn8e24tql9ois2cjn1qpldx5u
1835,5198101056569723,https://www.target.com,9999-12-31T21:59:59.000Z,www.target.com,GoogleAdServingTest,Good
1758,5198101056569723,https://www.target.com,2023-02-16T15:55:17.000Z,www.target.com,GuestLocation,h3c 6w1|45.500|-73.570|QC|CA
1753,5198101056569723,https://www.target.com,2023-03-17T15:55:17.000Z,.target.com,TealeafAkaSid,Z5BmOskqmKlhmhpybg_TnVaom8LWE6nv
1759,5198101056569723,https://www.target.com,2024-02-15T15:55:19.000Z,.target.com,UserLocation,52404|41.9831|-91.6686|IA|US
1756,5198101056569723,https://www.target.com,2023-02-15T15:56:17.000Z,www.target.com,X-Experiment-Payload,"{""svc"":[{""name"":""digital-web"",""h"":""6edde11ad1b51bda251feb6da98c95c1"",""payload"":[{""tid"":""26893e06-0d2d-4de9-ab24-fe75ecc67318"",""pl"":[{""TOWN_CRIER_ENABLED"":true}],""et"":""2023-03-02T05:59:59.999Z""},{""tid"":""3f1ed1ab-497f-49b3-be19-02bc45d751b6"",""pl"":[{}],""et"":""2023-02-17T06:00:00.999Z""},{""tid"":""774c2850-b9fc-45a9-8571-569d336353a9"",""pl"":[{""ORDER_CONSOLIDATION_MESSAGE_ENABLED"":true,""NO_RUSH_ORDER_CONSOLIDATION_MESSAGE_ENABLED"":false}],""et"":""2023-04-01T04:59:59.999Z""},{""tid"":""859a3170-5c85-4a82-aa63-9abee31c7013"",""pl"":[{""TABBED_ITEM_LISTS_ENABLED"":true}],""et"":""2023-04-01T04:59:59.999Z""},{""tid"":""9260e5c8-6060-4d9e-b79a-2c67a6c51a91"",""pl"":[{""EVENT_ALERTS_ENABLED"":true}],""et"":""2023-04-01T04:59:59.999Z""},{""tid"":""b705c957-3fc3-40c4-9ce0-40a90ab66bb5"",""pl"":[{""PAYPAL_FLOW_REWORK_ENABLED"":true}],""et"":""2023-11-01T04:59:59.999Z""},{""tid"":""e14e65bd-abee-481d-8d0a-be6864b05697"",""pl"":[{""GET_IT_NOW_ASSISTANT_ENABLED"":true}],""et"":""2023-11-01T04:59:59.999Z""},{""tid"":""ec0929de-38c7-4afe-88f6-2e13016b2066"",""pl"":[{""PAYPAL_REFUND_CHANGE_ENABLED"":true}],""et"":""2023-04-01T04:59:59.999Z""},{""tid"":""f80a9386-ad21-44a1-bf87-c2feaf24dee8"",""pl"":[{""typeaheadctrl"":""typeaheadctrl""}],""et"":""2023-02-27T18:29:59.999Z""}]},{""name"":""redoak"",""h"":""92299f7f7bedac52ff1617aece089e11"",""payload"":[{""tid"":""3f1ed1ab-497f-49b3-be19-02bc45d751b6"",""pl"":[{}],""et"":""2023-02-17T06:00:00.999Z""}]}]}"
1757,5198101056569723,https://www.target.com,2023-02-15T15:56:17.000Z,www.target.com,X-Experiment-Tracking,"{""tr"":[{""qe"":""c1d72ff2-8115-4a4e-b436-0b7afa86292f"",""qt"":""3f1ed1ab-497f-49b3-be19-02bc45d751b6"",""qp"":1},{""qe"":""d1e985b9-564f-4dc9-ad60-81e1fe327529"",""qt"":""9260e5c8-6060-4d9e-b79a-2c67a6c51a91"",""qp"":1},{""qe"":""d935bc79-8c56-42c7-99a3-dcbf636140cc"",""qt"":""f80a9386-ad21-44a1-bf87-c2feaf24dee8"",""qp"":1},{""qe"":""4c511046-d0a0-4412-a205-a5fef70c975c"",""qt"":""26893e06-0d2d-4de9-ab24-fe75ecc67318"",""qp"":1}]}"
1851,5198101056569723,https://www.target.com,2024-03-11T15:55:38.000Z,.target.com,__gads,ID=f048788ca6394f89:T=1676476538:S=ALNI_MayfqnnUsIXR8RpXzhKxSCxKYq_NA
1852,5198101056569723,https://www.target.com,2024-03-11T15:55:38.000Z,.target.com,__gpi,UID=000009ae4cbe977c:T=1676476538:RT=1676476538:S=ALNI_MbIVcY_hdkZXPG3v6D-XZusyb-C4A
1848,5198101056569723,https://www.target.com,2023-02-16T15:55:37.000Z,redsky.target.com,_mitata,YWVhMWMwNzBlMDMzOGFjYThkMzBlZDYzNGYzZGE0N2ZhYmFiOGIzMTcxNTVkZTcxZmIyZWNmYzQyM2M5YTQ2Yg==_/@#/1676476597_/@#/cNp56y5MpLdWMB1l_/@#/ZWMzODc2MmZhNTFkZTlhNDI5MGVjMWM2ODA0ZGE3OWJmZGFlY2M0ZDI2ZDVjNDA4OWI1NjYzMzc5MzFkMWFjYw==_/@#/000
1788,5198101056569723,https://www.target.com,9999-12-31T21:59:59.000Z,.target.com,accessToken,eyJraWQiOiJlYXMyIiwiYWxnIjoiUlMyNTYifQ.eyJzdWIiOiI1MjlmOWQ4MS0zZjAzLTQ0NWItYmViZi1lNjkwN2UzZDk0OGYiLCJpc3MiOiJNSTYiLCJleHAiOjE2NzY1NjI5MjcsImlhdCI6MTY3NjQ3NjUyNywianRpIjoiVEdULmJjMGUzNDJjZTAyZTRlZGE4NWFhNDNkZjRkNjk4M2FmLWwiLCJza3kiOiJlYXMyIiwic3V0IjoiRyIsImRpZCI6ImY5NmE5ZTkwMjJkZWY3ZmM0YzllOTE5ZmIxNjYzMGNiNTlmNjFhYjdlYmQxOTVhNjAwYjRhMGVmODJiNzhlMGEiLCJzY28iOiJlY29tLm5vbmUsb3BlbmlkIiwiY2xpIjoiZWNvbS13ZWItMS4wLjAiLCJhc2wiOiJMIn0.ZoM3_5ikgDUuyu2nD_OEc_fn5R7M4fe-cngpLNxTwMjDsDHqU5bw_SPFSOvnBC-YLPNSz4E7CRwJniNVlzqPIGIDrEPzNWrrRntJySMbD6niHwwx49v6p5uG4ELNjRUnJbFgAPtxe440nHBYOiIt6_cCmn-2kzYhEafbUR04BxR3kO__pYQct9WRqJTe5N8XWPDxdFbmk75eg4NK_ml5MS7VBv8r7zjCZuQp7CpWODgg6f_U1L37ntCqAFEmHLVcJHBBr1Zpo9gGzPEJTfNs6uQwqJ1HwYGh9XaWIFhVlkp48x596wYF5q-yDKF48RURIBHjU5ducSSxn-LM6qQi1w
1796,5198101056569723,https://www.target.com,2024-02-15T21:44:39.000Z,www.target.com,dteRfWys,j2jbqdii
1787,5198101056569723,https://www.target.com,2023-02-15T16:55:27.000Z,.target.com,egsSessionId,d18172e9-f61e-46fb-a505-f9ecb87184d7
1772,5198101056569723,https://www.target.com,9999-12-31T21:59:59.000Z,.target.com,ffsession,{%22sessionHash%22:%22653b4dcf7b9311676476524635%22}
1789,5198101056569723,https://www.target.com,9999-12-31T21:59:59.000Z,.target.com,idToken,eyJhbGciOiJub25lIn0.eyJzdWIiOiI1MjlmOWQ4MS0zZjAzLTQ0NWItYmViZi1lNjkwN2UzZDk0OGYiLCJpc3MiOiJNSTYiLCJleHAiOjE2NzY1NjI5MjcsImlhdCI6MTY3NjQ3NjUyNywiYXNzIjoiTCIsInN1dCI6IkciLCJjbGkiOiJlY29tLXdlYi0xLjAuMCIsInBybyI6eyJmbiI6bnVsbCwiZW0iOm51bGwsInBoIjpmYWxzZSwibGVkIjpudWxsLCJsdHkiOmZhbHNlfX0.
1844,5198101056569723,https://www.target.com,2024-02-15T15:55:37.000Z,www.target.com,kampyleSessionPageCounter,0
1843,5198101056569723,https://www.target.com,2024-02-15T15:55:37.000Z,www.target.com,kampyleUserSession,1676476537448
1845,5198101056569723,https://www.target.com,2024-02-15T15:55:37.000Z,www.target.com,kampyleUserSessionsCount,1
1842,5198101056569723,https://www.target.com,2024-02-15T15:55:37.000Z,www.target.com,kampyle_userid,1cab-d170-95fc-34b4-c450-8c1b-f421-0cea
1841,5198101056569723,https://www.target.com,2024-02-15T15:55:37.000Z,www.target.com,mdLogger,false
1790,5198101056569723,https://www.target.com,2023-08-14T15:55:27.000Z,.target.com,refreshToken,n6QWGXowYwX3ERbNiIk7Cy4QAjj281lM7bKCHaV1fUX0xbuiBc5A_oqWOv57lwGqpv9N1p7iiWGpU9m2aX2sCQ
1755,5198101056569723,https://www.target.com,2023-03-18T02:24:23.000Z,.target.com,sapphire,1
1754,5198101056569723,https://www.target.com,2025-02-14T15:55:17.000Z,.target.com,visitorId,018655C98B7902018566A6806A519471
3771,5345513914278440,https://www.ardellshop.com,2024-02-15T15:59:31.000Z,.ardellshop.com,BVBRANDID,005aea7e-4abb-4280-af64-c8f50d71afe3
3772,5345513914278440,https://www.ardellshop.com,2023-02-15T16:29:31.000Z,.ardellshop.com,BVBRANDSID,c0d2f447-552e-4e55-8b43-37c7f1221f82
3760,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:31.000Z,.www.ardellshop.com,PHPSESSID,175u253emtsviar2458r1389n6
3761,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:31.000Z,www.ardellshop.com,X-Magento-Vary,c58cc7336841735bf5ef13185766282824a9d073
3716,5345513914278440,https://www.ardellshop.com,2025-02-14T15:59:25.000Z,www.ardellshop.com,__kla_id,eyIkcmVmZXJyZXIiOnsidHMiOjE2NzY0NzY3NjYsInZhbHVlIjoiIiwiZmlyc3RfcGFnZSI6Imh0dHBzOi8vd3d3LmFyZGVsbHNob3AuY29tLyJ9fQ==
3817,5345513914278440,https://www.ardellshop.com,2023-02-15T16:00:36.000Z,.ardellshop.com,_dc_gtm_UA-104738796-1,1
3786,5345513914278440,https://www.ardellshop.com,2023-05-16T15:59:32.000Z,.ardellshop.com,_fbp,fb.1.1676476772069.1645172513
3791,5345513914278440,https://www.ardellshop.com,2025-02-14T15:59:32.000Z,.ardellshop.com,_ga,GA1.1.1999408452.1676476772
3788,5345513914278440,https://www.ardellshop.com,2025-02-14T15:59:32.000Z,.ardellshop.com,_ga_ZGBWKQECKQ,deleted
3758,5345513914278440,https://www.ardellshop.com,2023-05-16T15:59:28.000Z,.ardellshop.com,_gcl_au,1.1.305191492.1676476769
3767,5345513914278440,https://www.ardellshop.com,9999-12-31T21:59:59.000Z,.ardellshop.com,_gd1676476771309,_gd1676476771309
3769,5345513914278440,https://www.ardellshop.com,9999-12-31T21:59:59.000Z,.ardellshop.com,_gd1676476771317,_gd1676476771317
3773,5345513914278440,https://www.ardellshop.com,9999-12-31T21:59:59.000Z,.ardellshop.com,_gd1676476771318,_gd1676476771318
3816,5345513914278440,https://www.ardellshop.com,2023-02-16T15:59:36.000Z,.ardellshop.com,_gid,GA1.2.1638648331.1676476777
3972,5345513914278440,https://www.ardellshop.com,2023-02-15T16:29:49.000Z,.ardellshop.com,_hjAbsoluteSessionInProgress,0
3968,5345513914278440,https://www.ardellshop.com,2023-02-15T16:29:49.000Z,.ardellshop.com,_hjFirstSeen,1
3971,5345513914278440,https://www.ardellshop.com,2023-02-15T16:01:49.000Z,www.ardellshop.com,_hjIncludedInPageviewSample,1
3969,5345513914278440,https://www.ardellshop.com,2023-02-15T16:01:49.000Z,.ardellshop.com,_hjIncludedInSessionSample_2549335,0
3967,5345513914278440,https://www.ardellshop.com,2024-02-15T15:59:49.000Z,.ardellshop.com,_hjSessionUser_2549335,eyJpZCI6Ijc5NTJjNmEyLTEyZDQtNTFhOS05NDUyLWRkNjM0ZDEyZTY3YyIsImNyZWF0ZWQiOjE2NzY0NzY3NzcwNTIsImV4aXN0aW5nIjpmYWxzZX0=
3970,5345513914278440,https://www.ardellshop.com,2023-02-15T16:29:49.000Z,.ardellshop.com,_hjSession_2549335,eyJpZCI6IjdlNmEwM2FlLTc0MTgtNDY4Ny1hNDQ0LTEwZTM2MjY0YTk3YyIsImNyZWF0ZWQiOjE2NzY0NzY3ODkxMjYsImluU2FtcGxlIjpmYWxzZX0=
3822,5345513914278440,https://www.ardellshop.com,9999-12-31T21:59:59.000Z,.ardellshop.com,_hjTLDTest,.ardellshop.com
3806,5345513914278440,https://www.ardellshop.com,2024-03-11T15:59:35.000Z,.ardellshop.com,_tt_enable_cookie,1
3807,5345513914278440,https://www.ardellshop.com,2024-03-11T15:59:35.000Z,.ardellshop.com,_ttp,usKI0TY8x3EKYwWwnxpf_9WP2nV
3794,5345513914278440,https://www.ardellshop.com,2023-02-15T15:59:42.000Z,www.ardellshop.com,criteo_write_test,1
3990,5345513914278440,https://www.ardellshop.com,2024-03-17T01:59:53.000Z,.ardellshop.com,cto_bundle,JFkcbl91YWp4aVJra2EzNyUyQjBUQlVTMDNZJTJGNWVnWkJLYiUyRkJBQ1haTFclMkZhd2lTQmMlMkJXYVFTZm9weFolMkJBTVNwWTNqUGtRRklCczA1VzhyY1N2REpGRnlKVElER1Z5cE9IVkFiZUozNHk1WVc1M2MlMkJnUVpGUzVZOHZBVml1TVQ3TmJXZ1JadWp6MVcyMHlTNWxHYUJZd1lxQ3lWJTJCTjNLQU9QNmNsRVBHYUpuZkNibk9zJTNE
3792,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:32.000Z,.ardellshop.com,cto_tld_test,woot
3799,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:34.000Z,.www.ardellshop.com,form_key,EWh7H6bODWDGyVXj
3787,5345513914278440,https://www.ardellshop.com,2023-02-16T15:59:32.000Z,www.ardellshop.com,form_key,EWh7H6bODWDGyVXj
3796,5345513914278440,https://www.ardellshop.com,9999-12-31T21:59:59.000Z,www.ardellshop.com,mage-banners-cache-storage,%7B%7D
3846,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:39.000Z,www.ardellshop.com,mage-cache-sessid,true
3844,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:39.000Z,www.ardellshop.com,mage-cache-storage,%7B%7D
3845,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:39.000Z,www.ardellshop.com,mage-cache-storage-section-invalidation,%7B%7D
3973,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:49.000Z,www.ardellshop.com,mage-messages,
3764,5345513914278440,https://www.ardellshop.com,2033-02-12T15:59:31.000Z,www.ardellshop.com,private_content_version,4d8b5683818be91bfc1ffe4cf1099146
3955,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:39.000Z,www.ardellshop.com,product_data_storage,%7B%7D
3953,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:39.000Z,www.ardellshop.com,recently_compared_product,%7B%7D
3954,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:39.000Z,www.ardellshop.com,recently_compared_product_previous,%7B%7D
3951,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:39.000Z,www.ardellshop.com,recently_viewed_product,%7B%7D
3952,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:39.000Z,www.ardellshop.com,recently_viewed_product_previous,%7B%7D
3950,5345513914278440,https://www.ardellshop.com,2023-02-15T16:59:39.000Z,www.ardellshop.com,searchsuiteautocomplete,%7B%7D
3785,5345513914278440,https://www.ardellshop.com,9999-12-31T21:59:59.000Z,www.ardellshop.com,section_data_ids,%7B%7D
4987,5348360188171823,https://www.invushop.com,2023-05-16T16:04:37.000Z,.invushop.com,_fbp,fb.1.1676477077538.812464752
4974,5348360188171823,https://www.invushop.com,2025-02-14T16:04:36.000Z,.invushop.com,_ga,GA1.2.25810410.1676477077
4976,5348360188171823,https://www.invushop.com,2023-02-15T16:05:36.000Z,.invushop.com,_gat_UA-145319316-1,1
4969,5348360188171823,https://www.invushop.com,2023-05-16T16:04:35.000Z,.invushop.com,_gcl_au,1.1.1318167505.1676477076
4975,5348360188171823,https://www.invushop.com,2023-02-16T16:04:36.000Z,.invushop.com,_gid,GA1.2.570510907.1676477077
4968,5348360188171823,https://www.invushop.com,9999-12-31T21:59:59.000Z,www.invushop.com,sxb2c,eokhf9el6pg26v9duotthl4ktc
4977,5348360188171823,https://www.invushop.com,2025-02-14T16:04:37.000Z,.invushop.com,wisepops,%7B%22csd%22%3A1%2C%22popups%22%3A%7B%7D%2C%22sub%22%3A0%2C%22ucrn%22%3A5%2C%22cid%22%3A%2257496%22%2C%22v%22%3A4%2C%22bandit%22%3A%7B%22recos%22%3A%7B%7D%7D%7D
4982,5348360188171823,https://www.invushop.com,9999-12-31T21:59:59.000Z,www.invushop.com,wisepops_activity_session,%7B%22id%22%3A%22bcfd0ef5-ed9d-450c-b4c3-92d16f1727f6%22%2C%22start%22%3A1676477077086%7D
4978,5348360188171823,https://www.invushop.com,9999-12-31T21:59:59.000Z,.invushop.com,wisepops_session,%7B%22arrivalOnSite%22%3Anull%2C%22mtime%22%3A1676477077063%2C%22pageviews%22%3A0%2C%22popups%22%3A%7B%7D%2C%22bars%22%3A%7B%7D%2C%22countdowns%22%3A%7B%7D%2C%22src%22%3Anull%2C%22utm%22%3A%7B%7D%2C%22testIp%22%3Anull%7D
4979,5348360188171823,https://www.invushop.com,2025-02-14T16:04:37.000Z,.invushop.com,wisepops_visits,%5B%222023-02-15T16%3A04%3A35.835Z%22%5D
6743,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T16:10:34.000Z,www.vogue-eyewear.com,ADRUM_BTa,R:0|g:a6736a3b-692d-4d31-ae4c-d7bf25ad60ba
6820,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,AMCVS_125138B3527845350A490D4C%40AdobeOrg,1
6806,5434087202545281,https://www.vogue-eyewear.com,2025-02-15T16:10:10.000Z,.vogue-eyewear.com,AMCV_125138B3527845350A490D4C%40AdobeOrg,-1303530583%7CMCIDTS%7C19404%7CvVersion%7C3.3.0
6747,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,www.vogue-eyewear.com,JSESSIONID,0000vIPShqXn3wjJEJ3yDZ3CovW:1etejc998
6746,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T16:10:34.000Z,www.vogue-eyewear.com,SameSite,None
6749,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,TS01c42bd5,010855713bb0c297d2f3b30456558f248cb7786e7164eace2eb1bec5f68b1fce39caed0614fff747d781af7fa0b5c3d2f72309f2151d205c67a9331e50d792fb22ad3d85efdf57de5ec7cfacc1b154af5422f1a57a35db15b01e03ed90d6a182de7b87068782d6e3633f04b70d7f78093ee5f8078cffa6491c7dd6e0b575aa3312f2b417e4
6801,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,TrafficSource_Override,1
6851,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,www.vogue-eyewear.com,WC_ACTIVEPOINTER,-1%2C715838428
6850,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,www.vogue-eyewear.com,WC_AUTHENTICATION_-1002,-1002%2Csjv2I0XPqe8AqAn4j71YfggBlJfdPV7TCZ%2B8t2DWLSA%3D
6856,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,www.vogue-eyewear.com,WC_CartOrderId_715838428,
6853,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,www.vogue-eyewear.com,WC_GENERIC_ACTIVITYDATA,[1720601654%3Atrue%3Afalse%3A0%3ANUsh6tQfzm4aj%2FTD7F%2BW9d3griNhZ1LsC9n9aCZ%2FFJ8%3D][com.ibm.commerce.context.ExternalCartContext|null][com.ibm.commerce.context.entitlement.EntitlementContext|4000000000000000093%264000000000000000093%26null%26-2000%26null%26null%26null][com.ibm.commerce.store.facade.server.context.StoreGeoCodeContext|null%26null%26null%26null%26null%26null][com.ibm.commerce.catalog.businesscontext.CatalogContext|3074457345616682318%26null%26false%26false%26false][CTXSETNAME|Store][com.ibm.commerce.context.base.BaseContext|715838428%26-1002%26-1002%26-1][com.ibm.commerce.context.audit.AuditContext|1676477401919-1132191][com.ibm.commerce.context.experiment.ExperimentContext|null][com.ibm.commerce.giftcenter.context.GiftCenterContext|null%26null%26null][com.ibm.commerce.context.globalization.GlobalizationContext|-1%26USD%26-1%26USD]
6778,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,www.vogue-eyewear.com,WC_GuestUserId_715838428,5619433232970246
6748,5434087202545281,https://www.vogue-eyewear.com,2023-03-17T16:10:04.000Z,www.vogue-eyewear.com,WC_PERSISTENT,qw1bUGgoU0cdlfpY%2F3vbr2icb8iX%2F2aQkUG5hYxPg%2BI%3D%3B2023-02-15+17%3A10%3A01.919_1676477401919-1132191_0
6847,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,www.vogue-eyewear.com,WC_SESSION_ESTABLISHED,true
6852,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,www.vogue-eyewear.com,WC_USERACTIVITY_-1002,-1002%2C715838428%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2C2010670377%2Ce%2B4MD%2BhhJoLQDFxYPFdEnzuBdCWgMe5PEaVyFEX%2B07msjFapJBmbgIoOhbXRyR3D%2FdNcoRQ5wEM5VKFxXOf34%2BCcbgX56KB%2FFPWfzTynQ45OQiqKHp0F9zUzg4wPRfuVHXfGpgF%2BzPSpjsXFKyKMJ9mfprkMGNVbbV1UpPp8rlQlTSX2ZUB9Rv0Zuj1mBc556tMD2vlcAJ6EUgtu19SRE3hVWb3V2nePfZdV1X3Xq8lJ4MFY8tyClHm%2F49eZ9%2FBr
6767,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,www.vogue-eyewear.com,WC_X_LoggedUser,No
6903,5434087202545281,https://www.vogue-eyewear.com,2025-02-14T16:10:24.000Z,.vogue-eyewear.com,__utma,23054012.1474868363.1676477425.1676477425.1676477425.1
6904,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T16:40:24.000Z,.vogue-eyewear.com,__utmb,23054012.0.10.1676477425
6905,5434087202545281,https://www.vogue-eyewear.com,9999-12-31T21:59:59.000Z,.vogue-eyewear.com,__utmc,23054012
6907,5434087202545281,https://www.vogue-eyewear.com,2023-02-15T16:20:24.000Z,.vogue-eyewear.com,__utmt,1
